,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
3160,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:40:21,15908,PeggyRuppe
3161,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:40:17,1774,jpwilloughby
3162,"RT @DrLeanaWen: As a physician, it’s my job to provide my patients with the best available information so they can make the choice that’s r…",0,340,2019-02-07 02:40:05,539,JesiiMaschino
3163,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:40:04,27619,V_actually
3164,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:39:58,3966,ParisBelgium
3165,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 02:39:47,120,shurn_burn
3166,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:39:34,181,greatriverland
3167,RT @Emma4Change: #POTUS is sending troops to our southern border to protect people and their jobs ? didn't he just say that we can't have p…,0,485,2019-02-07 02:39:21,151,HopieBraham
3168,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:39:07,2027,sofiegeorge
3169,RT @TheRightMelissa: Thank you President Trump for standing up for precious babies being ripped to pieces even up &amp; until their due date.…,0,1016,2019-02-07 02:39:04,64,RealTruthNow16
3170,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:39:02,2214,FredJon85779957
3171,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:39:02,3066,photo4art
3172,RT @JLPtalk: These Democrat female lawmakers who proudly support infanticide should be wearing black as a symbol of their dark &amp; wretched s…,0,479,2019-02-07 02:39:00,3848,creativewebgirl
3173,"RT @DisavowTrump20: Speaker Nancy Pelosi is sitting behind Trump and not giving any of his lies the time of day. 

RETWEET if you support S…",0,417,2019-02-07 02:38:56,1519,RashmiGaur9
3174,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:38:49,73,taurus_nick
3175,RT @shannonrwatts: Donald Trump managed to talk about the mass shooting that killed 11 Jewish Americans in Pittsburgh without mentioning ou…,0,1778,2019-02-07 02:38:44,596,javagun51
3176,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 02:38:41,1330,GaryLeeThrasher
3177,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 02:38:39,4482,fedhack95
3178,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:38:33,353,tenebrous13
3179,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:38:25,6757,marshalhester
3180,"RT @ScottPresler: I want to know what Nancy Pelosi is plotting behind @realDonaldTrump. 

She's reading something off of several sheets of…",0,557,2019-02-07 02:38:22,794,e_t_davis
3181,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:38:16,2735,Pjupfront
3182,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:38:16,105,wires1999
3183,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 02:38:16,9633,marciamillsART
3184,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:38:16,7744,kathleenporto2
3185,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:38:06,4923,dancingladybug6
3186,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:37:43,2222,tintimmymustach
3187,"RT @jbills83: “An economic miracle is taking place in the United States — and the only thing that can stop it are foolish wars, politics, o…",0,1,2019-02-07 02:37:37,3982,Donnamusgrove1
3188,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:37:31,294,JohnnyrebTg
3189,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 02:37:26,1196,California_Zee
3190,"RT @michaeljohns: ""We must choose between greatness or gridlock, results or resistance, vision or vengeance, incredible progress or pointle…",0,214,2019-02-07 02:37:17,557,arttie77
3191,"RT @jbills83: Alternatively known as the ""you must be proud of yourself."" 😂😂🤣

#SOTU 
#SOTU2019 
#SOTU19 
#GolfClap
#ClapBack
#Pelosi
#Trum…",0,1,2019-02-07 02:37:10,3982,Donnamusgrove1
3192,"RT @jbills83: Just a reminder @realDonaldTrump 

This is how you address Speaker Pelosi. 

Not  ""Nancy.""

""Madame Speaker.""

GW wasnt the g…",0,1,2019-02-07 02:37:01,3982,Donnamusgrove1
3193,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:36:55,22246,Amberis4LSU
3194,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:36:52,405,Penny20035
3195,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:36:35,2278,katgOomi
3196,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:36:28,909,Leadership_One
3197,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:36:28,5198,joeelector
3198,RT @J_DReed: Make sense. He’s qualified to run a country. In fact he did so for 14 years #TXlege #SOTU19 #SOTU https://t.co/32ALLI5195,0,2,2019-02-07 02:36:26,1652,LaurenCott
3199,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:36:21,86,LeonardNash11
3200,"RT @Milliennial: Mansplaining: men vs. women

#SOTU19 
#SOTU2019 
#Pelosi https://t.co/4Pg03uSvK1",0,7,2019-02-07 02:36:19,560,hollyberryfleur
3201,"RT @TheTrishaView: Unemployment is at an all time low for Africans, Hispanics &amp; Asians - how about: 
1. The LGBTQ community 
2. Parenting w…",0,2,2019-02-07 02:36:01,2935,SequeyaTHicks
3202,RT @jh_swanson: Trump’s rhetoric about George Soros funding the migrant caravan inspired a literal pogrom. Nothing he says or does about an…,0,2,2019-02-07 02:35:52,834,Jewinspace
3203,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:35:49,100,wurm_chris
3204,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:35:46,172,Doreenique
3205,"RT @ColinPClarke: ISIS isn't defeated, it's morphing. How ISIS Is Transforming From an Insurgent Organization Into a Terrorist Group | Fore…",0,35,2019-02-07 02:35:39,224,SarahCYeomans
3206,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 02:35:34,314,Christy98848641
3207,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 02:35:33,6510,hattieb1911
3208,RT @J_DReed: Make sense. He’s qualified to run a country. In fact he did so for 14 years #TXlege #SOTU19 #SOTU https://t.co/32ALLI5195,0,2,2019-02-07 02:35:30,8584,86thLegislature
3209,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 02:35:22,323,morganlynn1118
3210,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:35:21,11939,SilkSunflowers
3211,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:34:55,4066,GordonCrash
3212,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:34:55,5421,darkom56
3213,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 02:34:47,574,Abarrett305
3214,RT @newyorker1010: @bassackwardsbo @chuckschumer comments aligned more with #Mueller investigation than @realDonaldTrump #SOTU19 speech 😳,0,1,2019-02-07 02:34:41,3794,bassackwardsbo
3215,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:34:33,1484,Redeemed87
3216,#trump #SOTU19 https://t.co/921236Auqo,0,0,2019-02-07 02:34:32,124,chris_packs
3217,RT @edhenry: Joining @TuckerCarlson on the insta polls conducted by the mainstream media that surprised ... the mainstream media b/c they s…,0,45,2019-02-07 02:34:29,1262,DandyTigerOfVA
3218,"RT @DrLeanaWen: As a physician, it’s my job to provide my patients with the best available information so they can make the choice that’s r…",0,340,2019-02-07 02:34:28,232,JulieEggert
3219,"RT @jbwashing: In the chamber last night Albertina and Yakelyn watched Trump talk “safe, lawful, modern, and secure” immigration 
They were…",0,11,2019-02-07 02:34:17,2208,NYCJulieNYC
3220,"RT @PeteButtigieg: Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record n…",0,2073,2019-02-07 02:34:04,70,SamandDeanfan_1
3221,"RT @teedubya: Every time that I watch the State of the Union, no matter who the President is, I've always thought that every politician in…",0,2,2019-02-07 02:33:53,212,tappmama
3222,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:33:43,439,zombiesin5
3223,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 02:33:39,125,timkan14
3224,"RT @FriendlyJMC: #StaceyAbrams fails to mention it was NOT the democrats fighting Jim Crow Laws! The DEMS created the Jim Crow laws! 

Hist…",0,53,2019-02-07 02:33:30,2425,4Billy_Jack
3225,"RT @DeplorablDamsel: SO good!!  😂🇺🇸
#MAGA #SOTU #sotu2019 #SOTU19 #StateOfTheUnion https://t.co/YjdkKKDxJ0",0,78,2019-02-07 02:33:28,2737,adnill555
3226,"RT @AdrianaCohen16: ""We were born free &amp; we will stay free."" ""America will never be a Socialist country."" @POTUS 

#SOTU19",0,25,2019-02-07 02:33:28,5338,Goodnightma
3227,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:33:20,7909,RevenuConsultnt
3228,"RT @RepLucyMcBath: Gun violence has touched far too many of us.

Today, gun violence victims, survivors, and advocates gathered at the #SOT…",0,457,2019-02-07 02:33:17,621,villagedems
3229,"RT @AllenWest: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating, &amp; for…",0,417,2019-02-07 02:33:01,336,SoFloSunshine
3230,"RT @Tweets4MAGA: Who wore it better? 

 #SOTU19 https://t.co/luY9k64MFo",0,77,2019-02-07 02:33:00,9642,YockeyWendy
3231,After watching the #SOTU19 my wife felt our dog needed to wear this more than ever! @ACLU @ACLUNM https://t.co/IQmn5qi4kM,1,0,2019-02-07 02:32:46,34,MelitonOtero
3232,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:32:38,258,crim_thought
3233,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:32:36,1668,jose3army
3234,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 02:32:34,17617,Pokatsonta
3235,RT @RealBenCarson: America was founded on liberty and independence and not government coercion or control. #America #SOTU19,0,585,2019-02-07 02:32:34,187,mariemc11308417
3236,RT @edhenry: Joining @TuckerCarlson on the insta polls conducted by the mainstream media that surprised ... the mainstream media b/c they s…,0,45,2019-02-07 02:32:33,2128,witchylou02
3237,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 02:32:33,2689,ToddSch97276376
3238,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:32:22,943,AkuraElvas
3239,@bassackwardsbo @chuckschumer comments aligned more with #Mueller investigation than @realDonaldTrump #SOTU19 speech 😳,1,1,2019-02-07 02:32:12,1280,newyorker1010
3240,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 02:32:01,5364,DEFEND_REPUBLIC
3241,"RT @Quadrant4change: Is it me or are those a pair of orange balls on #NancyPelosi’s necklace?
#SOTU #SOTU19 https://t.co/UiI6E8oDIk",0,9,2019-02-07 02:32:00,440,LABengalLover
3242,"RT @robertoaizuriet: En la frontera Venezuela-Colombia si hay una verdadera crisis migratoria #SOTU #SOTU19  
#SOTU2019 https://t.co/9TRWGx…",0,2,2019-02-07 02:31:58,35,kleberkch
3243,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:31:58,873,cozyphilo
3244,RT @HIASrefugees: Stories of Holocaust survivors are reminders that we should welcome the stranger and protect the refugee. #StateOfTheUnio…,0,789,2019-02-07 02:31:54,332,stevesequoia
3245,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:31:40,3620,gee_garza
3246,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 02:31:40,1889,the1nonlybjc
3247,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 02:31:30,1961,JMcLeod41
3248,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 02:30:59,404,thomodin
3249,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 02:30:57,4573,The_Proteus7
